order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
3fa1b6cd00a594506a7eb22bc741cf4422b5da6c47bfb7b28d060a0081b8da82,91d34a183e2eae29ccb607481a4d8ca5,1,09fbfe7806652601765a7d26cb90d7f1acb255c43acb3f0e7bc638a2d2232aa3,58259995ec7bcb075993324757d3150490de7852834e6d0d9ee430042622f507,55296156697a181694d526d9ca90b77c0c8c242b16ae5d38448aa51d0d3a32f9,2018-08-04,delivered,7.0,17.06,24.06,credit_card,2,4,-16,false
d14ce9004cec6750143b602f6f100cf33adf089020e03b8f5e64d498c02dac99,92488b546fc879a0fd88f9294de828ee,1,dedb2e8d4728d845a104d7b4968c6ac56de85ca310b09e68a1e71a5ea66d9ba6,5cab2dbe37975fb9cb77a68aa9d5b8c8127375016fc859a3c7fddbb9a4a127ca,a848a1c4cbb2865f8be2381fbce19fd80dcc8253cfdabdcae7da15db9c377761,2018-07-29,delivered,125.0,20.07,145.07,boleto,1,12,-10,false
2050f6384cd2d9ef508c49101542c957e288e19b58ce7be5c318a95735f471df,92758826a22a6b5a7f78b076a3c7f164,1,208fe42c754e33f1d4432ac839dcbc82d4383d4a37858c70de4e64b28d46a35b,57b6c1b4b6257a70240ed09e529cce4d9bf968dfd484b24c2ad51a81601d60a8,d4581221fcec6866997d416f68ea15ad2af91465e984f0d106ce63943a94a173,2018-08-13,delivered,80.0,19.75,99.75,credit_card,4,7,-3,false
ecfed960a2fa82fc118d5a53b041e4a716beab2c03353fb1d0a0164d8563a001,927a7c08b956e780d1a418ec9b5b1551,1,6976af836544b31d1ca33a8a815b85ec7f4dd0a3ab73aa34ac4568690af1175d,e6b456bf4c249091dfe9768efba9b01a613d7cbe3cf2df851bfec13f4a5f9bb6,0fffa53665f06168b2930bf3e6094f04fe7acfcb4eed96f395d2e0032ec816a5,2018-08-05,delivered,527.9,21.8,549.7,credit_card,6,12,-13,false
098b41b16aea69507a7a250d237cc31710a761b9f026b43500c68da29d4d115f,930fff097a9427c8a9a70559aa36fa76,1,4c54d199157e911ce02c81f0b70b34407c26df3ebff0a43e0bfa7fd499db5b5d,ea860da6cb786d55fde64d9d3231d4462d26a3e3d1a9766f4bee568bbe51a5fc,cddbb46c5e9695a85340c100c2c7cf0f14558174f5cfd1bbc98a58dce829eca3,2018-08-22,delivered,159.8,16.42,176.22,credit_card,1,8,0,false
017b5d3387218b95c3abecbf52e019a9e7c3c82cd427a2521077874688a93427,9321040d6f0176fc3327a596dd023d6e,1,01c1b54f57226452e916971f5d3497dc9122fa5e0392a57445decd0db10c0195,5a19ae0094959e30c763ad88f6910d55866ad8b7472e0d1ae9c19be9333b23cf,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-04,delivered,58.0,13.07,71.07,credit_card,2,5,-8,false
c1d3eccecc3faceb6357f626a3b7e3549f6c1c13c659fb7b25ef333c17327b57,936b6d1c11f2b85ce1edfa34171b0e0d,1,835ea2a459eb8ace3de0bf6e91f7aaac0c5986ed8434f4a6e0e56ca2f8ce9a84,2f7f507b8e2889b06a90aa6580f0bb7c26e02553de7016c8bffb3d7a423d6c7a,b85de7afc0ee29f95d9fb40c08a0c30d0cda766efd54b2803baa53fe1f34259b,2018-07-30,delivered,24.99,37.09,62.08,credit_card,6,9,-7,false
7868ccc0c65ddbfa0f44d4792386721f7f32102858d541afaa0f61f85efd92d3,938ceb503f66e3598a6e79a24745ac16,1,9b13cfad8fabfab370d27fbd28e0c6c261a61d98b8b5751b3bafeadd00cee53a,87a697df4dce2577fb2c64631a086eac4987e507a2d3beb1f449eeccb70b6e53,ec7a822ce9c7fb2f32f5c8c017df3815873c145b5c4820e2644fd9350106fdb5,2018-08-03,delivered,115.9,18.91,134.81,boleto,1,12,-7,false
b4b777b5703338173044262a564f55bf35d2b07e2dbccf73b4391814af8a5b70,93a955b7a775ad2a9a9309557360558e,1,896992e9f4e088fca3b793f493fe86123a11ffbd0091c8f2f93f9f7212aa849a,986e160c115324ca1a02721308127bf303735c321f9da41cc55131d0f51a6f94,b6840964cb5329cfbd8dc2e1653944c6c0e27b352e1fc7eb3425d792e80e5874,2018-07-28,delivered,39.99,7.54,47.53,credit_card,1,3,-2,false
625b1787960727583c76a0229407ec3080aa89845ddff2e2e10bfba801c378ea,93bfa8d308b3feeb69f9ab51f55b5987,1,a9fb8848c44d50c2af6657111c067b4a77cd3b5416b696e01c4c9e0b8f4ed33a,4e9a41bbd798ad65a5c2d4e52d9feb44eda1dbffedac1035a6d6c05c42c4997e,303d16a492072edea27092adca6b798a991575d518c69b832978b5d5f00dd691,2018-07-24,delivered,79.99,7.82,87.81,credit_card,1,3,-5,false
d28d7f8abdd1dccd61b526c40a07b2c3181789a99a053c2c4b20dc8094970ee2,93c45f5d04043d75b06fe63e265b920d,1,3ed114c668623753b5491f004b6aef64933ed5bafc3ec4a491dcc680dd2eea21,4b289d6f0076667349b9b2985563744d206dfb6b96cf6c592bedfcf9e6ad873a,c399a4cad13b23d40663c58834ecc839b39a56c51ef8daaad39b9ec97736cf70,2018-07-29,delivered,39.0,13.85,52.85,credit_card,5,5,-3,false
2490afd4ac874b60b52e3ded5df57c454a1053dddf9a286fb9726f90ce5b3ae3,940e9dfa68e117c7227f0f20cb1bd2af,1,488a88729c12b30b2a1070f82fe1627bdf29eb214d3a0fc6589990a591204a99,f30f2ce3a2a5700fcc1ba81d90aea2b7ccfdb20f24c5bf113d85bc81a1485d92,e2887cae82ba89d083a7b7f710a91ecebb9f85851776335a17a8fb0def75edf0,2018-08-13,delivered,89.99,18.43,108.42,credit_card,3,4,-7,false
3c9454bd98ceab267c4f290d86cc92f54a7cd27a757e8c3900a05fb8ebf91932,942bfba61040fe93e3038099eb60fe31,1,24a072be7ecd34226adee57db9eca98d78e2e1e909d10c5c134a41ff2c3fe394,e0cc16a674bbbaed8ea4bc702914a5d39c5caccaadaa6d018b16442d4bdc2862,02762135acc3ebbb24618b228a1eac130a86fa6367e5122bad00bc3a80991476,2018-08-21,delivered,43.89,15.41,59.3,boleto,1,7,-15,false
2ad171a12d8af07b6821d0d2b426b973eac36aa219740ff8da1d37418ea765ce,94a17118656ebafc4951d0f42859c168,1,b1347b7c3326334870b7f94f680b889ed534cc66f1459f15dd4a2ff4c36905d9,6049192ca29dabb91eef9560ae2b14f5b20402a7cb3a550bf6f7153586b03e31,013f778c287a5aa6756b118688677021f53670f44908bf2a34e9f67c6c10c536,2018-08-14,delivered,200.0,20.59,220.59,credit_card,7,7,-16,false
d3675c35a6abb248171e05db0954bcd491276d02e5a529e733bbb0edbe4f599e,94ca38619d7e64f94facac403a99682d,1,cd583d1c9fb24ad108d55fed416940bf8d3a20067508b7e0339a0b211a3208a8,057a5caecec74d68c900d4462f2d5c1fcd5f0860bbeef187035b2261ec1969f4,cd4803d4d7284c3ecd808fc85ddea63bb33de3911ea05538b00e22e87125db59,2018-07-28,delivered,91.0,7.78,157.86,credit_card,8,9,-7,false
cec29f0ed59d2bb59222c3d6eaadfaacc9c4424f200a0b8a4052d377e2805d08,9537e35e835d4ae6b7b219b8b2e36817,1,dd92576176dc85733c3e58f4293ef060f12c4246ee195c9b86c7ce40a832ed14,73d5cb2ce0fd4505dd2e9c68fd0c23dd8bdd691d7f8cf90ac599fc2f10b6dfad,bd9117387b204c7e4a49f018189bd7650fc436ef97817cd4734a6db78b78c02d,2018-08-01,delivered,89.98,52.67,142.65,boleto,1,26,-14,false
d675167b9a6b98e211792655df71d68074fb1edc6b77fadaf1a251d2d2de6cef,9546aa638d07ac340a91c59b0b2dee96,1,6b4313006ac3da5c3644a57d9aeada52687c4da8e760c77a8ffd5dbe65663b1b,5cc4b1090d76a7de7240e81985920dd582f72e6b031d4b7761c9f6844b757eae,296aeae747e4f823b18faa028862cac38a426ac309c996441d78a0e6418d09c0,2018-08-10,delivered,189.0,17.51,206.51,credit_card,4,5,-12,false
23be504089393df150f39d3fbfbfcf342e671a94eec25937d3deb17418591374,95602660d1840a734d33125e90ce2b00,1,dae93791f50af0aa977675cbbd19422a28fb81fdd92deea8c2c9f0b195cb4d1f,f6c7e7ea99695ba10ce9ffb75a2e7799210ea66a202c66330f0b0eb47eb79f8f,673ce2bc36a2ac02e4ad2852a53b1f059c5dd9ab2e93169539878b57b7f82ee9,2018-08-01,delivered,219.49,8.8,228.29,boleto,1,2,-6,false
ca6009473c56afc389b5bff3e1c96c86e8f5aae6580171f6d3e378fe4ba7f7fb,95640f66424853e44e3ffb0cdd8974f6,1,bf79706104869081c13b9d3f4a6ac82fa3a5558f4c586806a81da9dbf43a8f7b,5ad93e12c1e92aec3a69b4fe77eaa434f902af5f6048ff90fc4500d2247b14be,d7cf31f7e4cbb1f2507ce1375484f36d82c520df1cd2e2b899968a2bc3bd5e37,2018-08-05,delivered,520.0,37.72,557.72,credit_card,3,11,-7,false
a48a97703a5a17b7dada58a69c778ec92654f94cd8fa3dc459b0a78c5211632d,957109fd6a6321b74f0d9cf8969aff76,1,a7dcc778f5f8fd787534305c6afc3f00bac472b53be6a3e1ed1642520d4bf490,615734bd2efaed1b1f0ddaee26195b58d2f6fb8f48db7158d5d84b2a00d22726,cb5727596d1320109aef17a605af9f3069bb609fd7ad5ea653297721c55d59b9,2018-07-14,delivered,56.0,8.55,64.55,credit_card,1,7,-5,false
3273d158718cbfa8087c2f1beeb06591f7001b1f7ae833a24cc6342a9753ec84,9639c9acf4aa298d4b0b4854136cb253,1,3ce490e8a185e7930d12fb47e97b5f759620a490c1898519f20d63a0ff08717f,a030c763c2f40d88540cb2cb6224c35c02d7753468d67282da13f472690f07af,c652534fae1bc7c2647cf1b0d3e6521d2822575b2ec80eccc86e97dbda0238fe,2018-08-14,delivered,29.9,7.47,37.37,credit_card,1,2,-7,false
c0fdb1e38c4416ee54f9bd875aaed2b88b3c7e3aa60ef37abe8e8b07f77eb595,968f909d3fba4660b8936a2d6041a917,1,0bcefe76b8ce4b17600c2793f5e1354abcab981b7e9cb371374550f3a9d7e1b0,483fe9d48d496ff3ee64cccfe3c1551f0d8e85bd558c63503e8e533bd6d1bc23,b8410776d1dff0c9a47403946573aa9a23147ac57cc8a8ae69891ac4ea06f213,2018-08-07,delivered,164.5,16.25,180.75,credit_card,4,6,-3,false
fefb12ff457ed201685b41672bce7b3d05a466dbe8b777750d391893ff8874f5,96cf7ecd8c676d61be261ffdda90b008,1,1c8205672df87d750525168cb6cd5d49a852b2f07902e4d94d9138a25aee1b5f,9c2f2cbd99ddfabdbe1564206484ff9c0eee74ae8e74d2eaea9eb636a08cf8e8,830ec3256c8cdcbc9a0eadd8fdc16a24603d4387f3a22de66372b1b804c03891,2018-07-17,delivered,39.0,8.43,47.43,boleto,1,3,-5,false
a17468a67e5a5735b8615ab5829f958323793c7c54cdcb1cf1c979deb68c3fc1,9724ff037a78e9215939269a8f52ef19,1,16f5c30b759046e515fb7617acdc6552d524ff1505e2fe76dc500081833a5cf3,54c0ead2fcac6abdd7dafcac5e4ab4647f9886274e97af2514fb5325a38de4ef,cd4803d4d7284c3ecd808fc85ddea63bb33de3911ea05538b00e22e87125db59,2018-08-12,delivered,139.0,34.05,173.05,credit_card,2,5,-7,false
e925fe53adf6f711a5b3ee070170bd9ef8edf68a923fb526adecd4cea1e76d8f,97402aa8a8f224eca96029fe80d2286f,1,607e26e201a41aaa6aadd58365268e41e9e1a70e28336ff83e67049b0d6a8be4,f566b335fab58e21b572c68b512a608786657cf0ac0a56f18fe81a8d430c2a50,cd4803d4d7284c3ecd808fc85ddea63bb33de3911ea05538b00e22e87125db59,2018-08-14,delivered,109.0,21.4,130.4,credit_card,1,6,-7,false
e3afc4e175f32d5fc3ba71a1eb10272ccda947fc89b280647edc7b71101438bd,97b7decf3d24b8e8db00cab51c75c372,1,7c3bca631eff2afca66f83ed51d680230b5306d4bef8235d5be5c1560c16f368,778a05b121a1d8f5e61e3ae0bb40e2d9bc7020ebf8a2df5a9dcd32dd791c1549,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-20,delivered,59.0,7.67,66.67,boleto,1,8,-2,false
a7172c7f1548f5396562073f01c880c85aaa7a3ca73138c56c0ed5e42557d6cb,97faaf59adcfe5fa3297328ab6ace15d,1,a3afbbf7b33a6f4fe45c569cfbde3ef0875482b2c0af52a05bc76d9c4ffdafe9,de30d6b890ec0ff59fbe732228869cd95322fef7de7e4e0f85706399bc5a4c29,5bfd74a8d2e73f758390252971bd8e16cc26d5826cad6e4cabeea133dcceb1e1,2018-07-11,delivered,39.0,22.99,61.99,boleto,1,34,-9,false
6c1b0a6139dd11a09c35ce9fb7f2519ebc64ef58ab77ccf45cc3dc2a89bb29db,982210beec2a93bef93d48a68cd2c184,1,fbf216f7964da3f1e45180344868e79209ea681c7fac9f087b1eee333ddc09e0,156252b29b1bf3e6d65f037f83941b72799b2b86acac218f53b9a08007818bdb,c61e357c5afcded193ca2a281063c321bc8adee6c7c3edcf2f32e604eee54ee7,2018-07-07,delivered,275.49,9.67,285.16,credit_card,5,4,-8,false
10465d88c77ad736856cc5a9d0ff64a105afe28bb2ce6a182774aa3ca3e7556d,9828f937ea8a8105f999b119b9d677de,1,cca36c95ec5745c46cb53060a1d2f90550ddb6feac2c64f71d8f5bb915cadc4b,11abfffff3e82dcc194ce84885ba6a61c00d2213fb1d69d826813aef48ccb780,cb5727596d1320109aef17a605af9f3069bb609fd7ad5ea653297721c55d59b9,2018-08-03,delivered,18.49,7.39,25.88,credit_card,2,5,-6,false
a7cf8b1c14e48a22fc0a58f8c8e02a0f3e9c4ce28e37427271fab74302cb8cf4,9857b5a9423566b75667ef0fb926bd5b,1,2374617e7d91507c13312897a6424b16793004aaa28d22c0fb88b0080c905b39,faf11128db80e01961dc448b6e5e2eb77c0a330486b3dc962c7debe098eb754e,dbd4fb3c18f41ba09c3256a973aae1f1195de1ac4353c0c473e1c2c6160e59c4,2018-08-10,delivered,99.9,19.89,119.79,boleto,1,10,-10,false
8ea4e7fbcb2bab2fa3173e0abe2233de26b355208e828d686fbf017192152ab8,986dfd5411cb5a65f3fe024bdb0d0745,1,f633a5d291caed35ecaf0292543285b1e5176bc18927702929c54bf72c1bee4b,3db53631a57f513a3c901f0610ec1aca7dfc43ee7acef4c9f6f956e254ea17e0,0e67a3c82eefc6504c3829896c36e0534d09112da4a5148c1c943000ddfceef1,2018-07-03,shipped,119.9,31.71,151.61,debit_card,1,,,
921fb5f3867f7ded73e307b9963cb6f2c70b166380a5800b5194fa611aaf8b16,986f9a6bec9c49daf91e0a02a63885d0,1,0c8ff634cd95fc5a1e159d2b51dcaff3363f2fde80d2e5891976c92f57ce5a87,3767e44157b9bda4a9d675f03c02f99152206a396fe365b1c4adcf09bfc9125e,e291284c4e45003264d2a340662a9fc331ebfc9069c638a11602badb11f743d7,2018-07-28,delivered,72.0,23.3,95.3,boleto,1,7,-16,false
88e8835d9e46feedeff0f9c819a97ecfa8106c4cdc5d55c2c3cbe4034b77d680,9888a5d5164497efd85f110e29cac580,1,1dbd07fbe044f8af261556aea53ad52b62895c1bd390ef9b963f3beb7ee53042,74f43b5ce1c343f468f1e52f382227c147e1c3dc49fe7385ac77559781be24de,3634bae44dc0c81c50334b57a588a1bb09de0d3522830914fdf7412b9cafebc3,2018-07-23,delivered,19.0,12.79,31.79,credit_card,1,7,-8,false
87707b44c0b987f6792f3983e5ad125f87e7b1d2c41a14d5cd2d5bcd64759c50,98c5e6736c22f74ce441cfa7b457016d,1,752968a45e93c3e3f7b22d7651b9cf2c64ceab07510ecb16d94d39c5239962a5,7edab7dfb1ba016a8eef1c4cce70e9414defafd04282b8e13ae73fecfd0ddf6c,cd37d933e4a3b231a2b4f3cc29026c021fffd785ddbb69096afb5c42d3903bba,2018-07-17,delivered,17.99,12.79,30.78,credit_card,1,10,-5,false
a5530bcd1335a3e88cefaa980897509e0d9b50910f62dd6a71bbe9bc645166c4,991b6f0cb448175a229309dd55699710,1,58d0d1e5a2869c0496af678a905c648ebe0deaaac94e2f68d16923fda17b3a65,77021113c694628120748b1d25732547c194411f282c6f231e28c8a7c42313dc,a6c4b007f4d815a0a74b9ec6c4d72c996755a7a86d66e9e7641a5fff34f9660d,2018-08-15,delivered,45.0,18.42,63.42,credit_card,2,6,-20,false
ff87e85784e56beebbd078be7ee1aad1242e9d0e5533a3ea3386e2fdb1d591e5,9959dfdd19dcc0fbcabc33723c619d74,1,c84d0f6dff8c86dd4d756afeb324d402a99a2b78b635795ebae7aa7bd28afeae,24b5d72bdc5b976b0148a900ba17c1c4ff7c9395e618cb0ac9f2fd8fb3762959,52b3cd4d20de0cc730cdfa3722ae64e4d7286693b27b308b3858847078a3bca3,2018-07-16,delivered,209.0,20.65,229.65,credit_card,8,11,-12,false
f81cad7c75dd8f9580e9ac9805ff0a2a7a8139f1875e6ee07e14024bd5b2213d,996763a377a7e96ea28f02058d1e1883,1,3e00c7c8fca1082cdc633e33f3f8b60502d9833103ed12496f9cd57585d9a678,3880541b992df848d7f6933334e09862825b5d2b3cee05b91aeaabe675404853,ae44d5a47ca3f1af15888465b868f3bde98ebe0b5a439bf9843914406782f932,2018-08-11,delivered,199.0,19.49,436.98,credit_card,10,11,-8,false
e4031806f4ccf9ae29bf0b96a6dd84790230728c1e83301c7a5d70d07b20ee19,99835a9f07d63f83120175303229a57e,1,c1affa83a634856f155c73940d82a2a9a7c57cffd385eda2c1707dde1008557f,4eb4a3775c16d9458f1c41a5378c52aa07c23985e67f979afa04a6334a847ed4,93cf67d5eb2f1e375cf9ac70923f47a1fc53cd0b78946abbfa7a4cf8f80d4c57,2018-08-08,delivered,52.9,9.12,62.02,boleto,1,7,-6,false
594e08f0fd57a5c83f757d5ffec3738d474e01bef4baab100e7cee676b0be8fc,99902f632e0a578e6995f6291e0e6cb8,1,a006b2e854c1f19add20f755c534b69dd208d72b2231fa7048c526670a795589,328d3eec22b1f34b9c73665972db8a8c248f662b1eb50cb3397eb50c845c4f04,8e595ffa7976ef521f7d744151fb1e4014bcd44a192eaeb411cc7bf5a13faab8,2018-08-19,delivered,64.9,19.64,84.54,credit_card,3,9,-6,false
af135fb9c685c6485d8da57a77e09a8bc80ca18a65fe93385ed65bd7c809dd39,99b3fb1a943fa5d4af2a3386f00fdd19,1,bdb8b0420890d9987314169f3126f34e3825809da27b7e69f708e1f2ebd36eff,cb45c926ed5ca65b2d6f6238b898e8e4ad7074b46ede946c697cdc7a0db824e0,a848a1c4cbb2865f8be2381fbce19fd80dcc8253cfdabdcae7da15db9c377761,2018-08-22,shipped,49.89,9.1,58.99,credit_card,5,,,
7879ef20a28aaa6a1d1ab6ceff55356f3658a07d68c65e0dd3dd68c348dd5366,99bcaf97ce53d503eb254ac49786bb13,1,3f8e6b15ed79f83904f402948e89d7199ac25ff4155311b16aae53a29ee786a2,1538ab640761fba3ef3c38eeb488955a82b9221aa3f463be1fa26d213a099853,f8a42d956f3f1e3d2aa3f06eec68f85a3687ab574fc22d964021cba0a3b15f91,2018-08-14,delivered,72.6,14.82,87.42,boleto,1,6,-7,false
56d4db4d26d958bdd1648aaf84be5573b5c23641b91e0c9681a50c9ecefab0d9,9a2d9a86d4a7dd97171191815ece139e,1,3c829986ec2e9da902e227f399fa5c77e08ec52924d30c3618e8365e15c3c9c0,2c1893f4a5db4aecd03b6872162f9f95398d4e0eb7ac827f90d86a71f47175cc,7fdf7498258a843b72c1db08b200c49f213dcda6822caf30f29cda0015b2816d,2018-07-14,delivered,49.99,23.07,73.06,credit_card,3,20,-5,false
884f5251b76b2f7274a7a093bddc2a39f8880535a6026f5c858fcdd31e2d5bbe,9a316a6a199c61a2a5d4204f49c22f52,1,623cb2d91fd5cc1b260e613cb028d992e46385fb4d989b0e5ad010957fa827b8,69dea5f9a5fddde211f232444971f3dc53eb6a7fbe2649afc42dcc53d85d3472,c1116775c1221bdc18bceb7b4731f5db7b7641e3dc4914f75e6370e684e4281b,2018-08-09,delivered,16.9,8.29,25.19,credit_card,2,4,-2,false
1bf6f980a856efae408c9e25979ae99d021d433ce36459376081a4d8eb261065,9a44abc905204e1ab8b71a8b7cb4b838,1,1579aa552f4377e04d7807690ab3e5d1990384bc4bdac8eb5218edc0fc7a64fb,f2720dd290faf711bf8b66c9d20e2f03c173ea5b600ff7d660a108f44093ad2c,828dbff984f4e8299f9620663372f6d944243b33f1b816fffdcc7e7e8ec2545a,2018-08-02,invoiced,61.4,8.17,69.57,credit_card,1,,,
031ad3e8b861acfe3c59989495a8aefc4e3846b4dc1faa741a1554ba62ae4a08,9a610ebeeb1a328f4c7a2ab7ea88ebb7,1,73ac2e6e0a69b29cfd01ce6d197f75f219811d7311c7ac151016b83402ba8917,113ea5ff7948ae1fb70da538307be0e7877f2efd71e0ce6a58e86da33b5dc285,e82a25337ddc447fbf701a9e0bdb17ce9383ea58ddb5feaec9b5512a4cb23662,2018-07-23,delivered,99.0,43.49,142.49,boleto,1,8,-13,false
618142ce28f3f2dae89bf6b8fe1e52907c3ec93796026b67fd74326a6ab073b6,9a782f23eb6da2242a6a594ddaf8bbd9,1,2e533a9ca934d2244e6df94cd3396239e872d978cd88454d17298c2f3e4c400b,6fc76cd219c25ab85001caa94c86af65d3270946db666a54890517f6d057dfd2,c845418042f1551157b5c88552fd40c63e36953a7902625bea3f0800227c7ca1,2018-07-16,shipped,99.9,32.72,132.62,credit_card,4,,,
f26a06b5a574e023cec9dc03599991b2adc88c25f3c648b0a63ff08a0dd0c15c,9ac146c59c6dae84516a85362fdbbebf,1,11c74529e3554836279f670a2c5e877705a669ac0814a7fb1b66cfbcfa4714c2,c5fac0f44be18dd3ebddb211fd517356f8000747f3ee09f907276afc07e059ed,b6840964cb5329cfbd8dc2e1653944c6c0e27b352e1fc7eb3425d792e80e5874,2018-07-28,delivered,29.99,8.37,38.36,credit_card,1,3,-2,false
4a5736644d0eff27f8285aef613b6f70736fabe1dfd20886aae6b7817f8c6686,9ac8e7603c11157bde10d9121494b593,1,fb0f57ba8dd8332a89effd7b379043301c433fc807a443af2de9f7090d779c56,c61e872f47a1a6addfdb3b26ad0596ab0671a28494568271bc1d6869d8a803c9,953d7fedb8b7852a06233e4e6a0d3b7b85474bb382ce340952008bd1c9df4e0d,2018-07-22,delivered,110.0,18.87,128.87,credit_card,1,10,-13,false
4a1b5549a2eb4496289d27e16f80f0611b7dd5f3410de82ff04ba2eea4e17e7a,9acc2273b31b949190b1e828d326a926,1,5d179de1f3ccc0279e29bb22ca657d2a225e3f85b9e7f2fea04e4a2bd6ec61fe,3f1bd7345a05871b61c66104ab2749eb7e0d25530fee46dc1f5bf690a287643b,8537e7456291134798e384f75f2d906dff1cd839c695b37edbac874c1b262fcc,2018-07-23,delivered,15.99,18.23,34.22,credit_card,1,7,-10,false
371de3a0e02b25b65823f10cc493b4a5ba8e67e3fa54c763b7e664c99ddc1b95,9b015744ffb8748e8888aa87144186a1,1,5f3c5e13aca1ebfb9c80d7be901fd21dc5f0095ed3825de6329294ed53228caf,f2b51311a0e540e81410aac47a4d735cb4d1c3a478fbe90560f2a4c6460d5211,4749b874c5392941cce6ed45349e7ce19dfdaadab2e0408d88f91fd06eb6fa08,2018-07-02,delivered,370.0,20.69,390.69,credit_card,2,8,-17,false
4d3e47b15947ec63f9de65a48fb4a0c35ea1bda192622a5fa0b2c8806d3d3dad,9b0736df64a320c985e2aa02453ce16f,1,715231010e687df4210b37e40ebec635ad103d3aafbde8bf33b9e4a01b374e65,67cde69907caab5759127f1409815923aa367e6bb37c21ca6a54fe000ba76bd6,24cd2cd539d6058376ce131abb9aabcd6921aad296331796bb63753e393764e2,2018-08-23,delivered,79.99,8.72,88.71,boleto,1,5,0,false
ff0e8930453bda5341fb21f61269611cb215a34e07d700e761d228579c34e214,9b18393baecb1432441d81ce51e14fbf,1,8b8a5de31c3a7b6804c47aaee6fb46a4c4f60162f07821e6d75d88e7946478a6,cc411a0f8efe40fef58284baa1e37775f64fc02630752388717c84a1127bc8c6,09c759a621e01481efd33c07641433f050d17346cb49ddd2c4ec0026b627d310,2018-07-23,delivered,59.9,13.76,73.66,credit_card,2,8,-17,false
091738c06fe2e0d7ea778818b3067c21311c756fcb3c62ffec14042935449b4f,9b4d22bcdc311314f200a33d155c6223,1,f2bc4e9e7f6d55a96a9909a81565016909751cb58168ab68efb0e3e45282da5d,1679214c907e175474d4df6ed4f6597585a2c5eb2b6e1396665acac3987ad726,3eee1bbf623bdc3b1d41d100f089c598c7f64c80d21f338012db73aeae4ea72b,2018-07-04,delivered,135.0,11.97,293.94,boleto,1,7,-7,false
e343899afde5bdef831ed90e8169dac94e2a1dd63937bed663c15edfed4761f4,9b9d21b1dc1050dc96db48854b488091,1,0c9a9f1ef3eb804ed2d622c7b4568f20677a151fd9db6c853b410c1931cd2141,27c4c9c6ce284d9e4e89915dedd847b3b283521e4a8d15d85f60063130bcfb9e,ca9a6366ecc2600e2f97736abbe9490f1d5ae58643d6c9905d2587197bea64e4,2018-08-15,delivered,24.9,37.08,61.98,credit_card,3,14,0,false
6f8cc65eb637a2d031fcac339d9f5cb2b77dae2b5024decc5d0571bf075391e7,9c28244a57606ad0cd766dbef78f98a8,1,1a06b45815425b21a001af30fa5b48d254d72ac59ef22d1745da5f3714100c5f,630144316d44f3f836f9a786c29863ec503fd719b398388d923e5817847b19ba,c652534fae1bc7c2647cf1b0d3e6521d2822575b2ec80eccc86e97dbda0238fe,2018-07-20,delivered,119.9,11.86,131.76,credit_card,8,4,-7,false
4dd7b03296653b693f8466db7ea8947f8f984352e571d38b28243a50a36d795a,9c319e5a1a2056f61e9f44bd5be2f11b,1,40c439e00ee8baaff73ab0217696691faf1c78263cd769913b8dccc9e1302663,73df72bc381ddadc0a15f95a33714737111d3fb1e01cacb4216707da31931598,b6840964cb5329cfbd8dc2e1653944c6c0e27b352e1fc7eb3425d792e80e5874,2018-08-08,delivered,138.0,13.63,151.63,credit_card,2,5,-8,false
c0d21bc360c0a3bdafcfb863fdb6cef1df69a5fd1821d9624784ebcbdfbe37da,9c3580e890d4e5c7a6f8ca754b9aff45,1,4d20222233f42a59be985ec6c20d619385e1f025090ac048427d0907e4e61209,95cd7511e606926989066ef697fbc25d432fd95caaef3d1e3caa12d1df26adf2,0ed7867e940074447b972e325f8c34688b892d4076a8d58c052c52de5371d458,2018-07-31,delivered,142.0,15.29,157.29,boleto,1,14,-8,false
75e00b63ae53c46074835f3fb3a4099ae75e20470cd79fd35fb4cfc71549cdf6,9c424dd07b069caaaae3ee7fb41ba1d8,1,a6d3d4c5aa66ba27822742b0cd63c6441c77f6f73e1ee5172831e4d0b7ed2b73,11abfffff3e82dcc194ce84885ba6a61c00d2213fb1d69d826813aef48ccb780,8f7920ed9d83d845851d46a040fce03b9c5e5a8a5e256d57774880bacde6aecb,2018-07-22,delivered,17.49,12.79,60.56,credit_card,3,4,-13,false
206324849c79b668b8078831f8f09a3ef790742a4b8e4ae9f32fa42665cd8823,9ca192d3fd38d4aff0c137f84cf7e121,1,87230e06813d343f7f6661a6b62e6fa7f6e5e1c653703da199e1b4716f91a5ed,22fa4aa18451c93befda83f477d979310f8ab989b22238b15aa2e7cc508b0fe9,ca9a6366ecc2600e2f97736abbe9490f1d5ae58643d6c9905d2587197bea64e4,2018-08-13,delivered,18.9,19.04,37.94,credit_card,3,5,-5,false
