customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
a960ce8d18bec9e2d50a9b2a930515ff,2018-01-04 22:48:14,2018-01-08 22:07:15,2018-01-19 21:08:50,2018-02-08 00:00:00,8d9bb53f1ee340156de88d6a3aa01344,2018-01-04 22:32:57,delivered,2026-03-28T16:26:53.637Z,orders
de6df770eafe17bbee77c0d639fd8878,2018-07-16 14:10:54,2018-07-17 08:59:00,2018-07-24 03:11:59,2018-08-07 00:00:00,9350d73de3cd100398a33f60fb84f46f,2018-07-16 13:57:23,delivered,2026-03-28T16:26:53.637Z,orders
c0f60cca1662df685545a69bfb900e96,2018-05-04 03:35:17,2018-05-04 12:36:00,2018-05-11 20:15:05,2018-05-23 00:00:00,e9d122ccd05f407b9a65aaae122a9add,2018-05-02 08:36:56,delivered,2026-03-28T16:26:53.637Z,orders
9818568a35fbec2f8c573ad8d8f22ed6,2018-04-09 13:51:35,2018-04-10 17:51:45,2018-04-23 17:04:46,2018-05-03 00:00:00,b3448645d567afb9a105a91748a9e2ab,2018-04-09 13:36:41,delivered,2026-03-28T16:26:53.637Z,orders
fa32c1473ae2c3cfaa1ce469ef60173c,2017-12-02 02:38:33,2017-12-04 21:23:03,2017-12-05 19:51:58,2017-12-19 00:00:00,d28e453f6e9b4d972a755ee769b9835b,2017-12-01 09:06:21,delivered,2026-03-28T16:26:53.637Z,orders
8770f1c3c7f74179623f3e8bec71ae4b,2017-12-23 12:29:00,2017-12-26 21:58:57,2017-12-29 21:12:45,2018-01-15 00:00:00,3e22545eb8e4b43efed7c34d5a8be84c,2017-12-23 12:09:23,delivered,2026-03-28T16:26:53.637Z,orders
200dbc21662c7e23195ecdeaf7c8cce3,2018-06-19 17:45:45,2018-06-20 08:47:00,2018-07-05 15:11:58,2018-07-23 00:00:00,98e54035aaf4e7a4b0464f9e6066febf,2018-06-19 17:24:15,delivered,2026-03-28T16:26:53.637Z,orders
d747bc7445e6f8c4de1bb9a4df39191c,2017-09-22 17:44:18,2017-09-25 17:12:13,2017-10-04 13:14:08,2017-10-17 00:00:00,8d31389fe53e1e3d5a914946f5549e7d,2017-09-22 17:32:46,delivered,2026-03-28T16:26:53.637Z,orders
936371261887bd18efd7f8429efcb4da,2017-11-13 23:20:23,2017-11-21 19:58:34,2017-12-05 10:50:53,2017-12-18 00:00:00,9eba9434978d97be47b0b7d006004669,2017-11-13 22:36:44,delivered,2026-03-28T16:26:53.637Z,orders
ae110dc6d8fbfd770a279c10fdb11356,2017-01-26 19:05:17,2017-01-27 08:03:19,2017-03-11 08:57:39,2017-02-20 00:00:00,beeff7037aa708c19973290382629a4c,2017-01-26 18:54:48,delivered,2026-03-28T16:26:53.637Z,orders
b3939a2720fe35ff521a811a8fd10dda,2017-11-25 06:31:50,2017-12-11 17:14:43,2018-01-07 12:39:01,2018-01-03 00:00:00,4adbbb43be305843794e05fc4265f143,2017-11-23 10:26:08,delivered,2026-03-28T16:26:53.637Z,orders
60147e1fdd1258097f8cf4adb47a7e0a,2018-04-20 11:35:18,2018-04-20 20:36:42,2018-04-23 18:03:36,2018-04-30 00:00:00,d475435c334bbda632af299cf41813d8,2018-04-20 11:25:54,delivered,2026-03-28T16:26:53.637Z,orders
772eb956145cd3fd50c2dc2db6cf0e7d,2018-06-17 14:32:13,2018-06-18 14:42:00,2018-06-25 20:42:14,2018-07-20 00:00:00,e272bce1552fb7974a974716274cac12,2018-06-17 14:17:02,delivered,2026-03-28T16:26:53.637Z,orders
727e8847b1b800ad905831eebac62ba6,2018-08-15 03:10:47,2018-08-15 15:27:00,2018-08-17 14:38:36,2018-08-20 00:00:00,a6a55e24963a7ded7aa4b38b8c199565,2018-08-14 10:17:48,delivered,2026-03-28T16:26:53.637Z,orders
d1aa5ebfc5c16caf331b1f4a1788b998,2017-12-04 17:14:40,2017-12-12 23:13:42,2017-12-14 19:34:01,2017-12-20 00:00:00,2a6b1e93c109dcee771903291093117e,2017-12-04 13:36:09,delivered,2026-03-28T16:26:53.637Z,orders
0f342c136ff07f922e5ee9e337096255,2017-09-28 10:28:22,2017-10-02 18:53:14,2017-10-13 18:04:45,2017-10-23 00:00:00,168c0ece9e82b97455bf1a81502af9de,2017-09-28 10:18:49,delivered,2026-03-28T16:26:53.637Z,orders
400534a4b8b95df133cd2ed3ffefb55b,2017-11-07 09:55:32,2017-11-10 22:24:48,2017-11-25 11:59:03,2017-12-04 00:00:00,9d27b66cd7dfe58587bd778c83c4d5a1,2017-11-07 09:47:02,delivered,2026-03-28T16:26:53.637Z,orders
ff44ec08cbec7536134c279fc52ae437,2018-08-13 17:04:42,2018-08-14 10:22:00,2018-08-21 01:11:45,2018-09-11 00:00:00,846c941773da09ad50f2bb47aae3981d,2018-08-13 16:47:18,delivered,2026-03-28T16:26:53.637Z,orders
c9df84b7369a42175e42396e13728b7b,2017-07-18 19:25:13,2017-07-24 20:46:04,2017-09-20 17:43:20,2017-08-09 00:00:00,b7aa6fd1a55a501926e5f7253617ac90,2017-07-18 19:16:14,delivered,2026-03-28T16:26:53.637Z,orders
32974f63927c5eb768ff83afae6e924e,2017-06-11 13:42:33,2017-06-12 16:12:48,2017-07-27 18:37:35,2017-07-05 00:00:00,d1b62a5d2ca100631325506820830ec2,2017-06-11 13:31:44,delivered,2026-03-28T16:26:53.637Z,orders
ea43055530bdd269cde6c488c8c31844,2017-11-29 10:59:58,2017-12-01 18:38:49,2017-12-11 20:19:29,2017-12-27 00:00:00,e899327a5964f4d29698667a231e6b9d,2017-11-27 10:46:31,delivered,2026-03-28T16:26:53.637Z,orders
5bc60d44810934427ba9965878717888,2018-02-01 14:53:15,2018-02-07 17:47:46,2018-02-14 21:41:46,2018-02-19 00:00:00,59ad2910ac1515ca2b7aee1754686306,2018-02-01 14:30:14,delivered,2026-03-28T16:26:53.637Z,orders
c3490dcedf42cc4adaed83f6360bfa1b,2017-11-08 19:30:50,2017-11-09 18:32:14,2017-11-27 21:23:40,2017-12-01 00:00:00,03a4aaab0b783a1be23b30e360c067d4,2017-11-08 19:03:48,delivered,2026-03-28T16:26:53.637Z,orders
0267014fb8a135227a57b7eb87cdbc99,2017-06-30 20:45:16,2017-07-04 18:21:35,2017-07-10 18:12:02,2017-07-24 00:00:00,a74cb53f1dfb60049bbdb2863f793575,2017-06-30 20:34:48,delivered,2026-03-28T16:26:53.637Z,orders
201cd19b6a0ea97a649c6e1bc3d29de4,2018-07-07 04:50:15,2018-07-10 14:54:00,2018-07-13 18:52:28,2018-07-25 00:00:00,8333a97ebae7fc470923e0ab9e9f0737,2018-07-05 17:52:09,delivered,2026-03-28T16:26:53.637Z,orders
f8acc8de4fad06eb697f8f46bde183aa,2018-06-29 15:11:13,2018-07-02 14:15:00,2018-07-06 17:48:43,2018-07-20 00:00:00,d598cf8c9a25d482dcf98cadd21713e3,2018-06-29 14:49:56,delivered,2026-03-28T16:26:53.637Z,orders
0f8fecafd09b11360afb11f83bd0afbe,2018-01-27 13:56:43,2018-01-31 17:07:42,2018-02-09 17:46:48,2018-02-21 00:00:00,d9a4f0796fafbfe369d8156189581cef,2018-01-27 13:46:31,delivered,2026-03-28T16:26:53.637Z,orders
2fcb7134817794819a8fe5e29c80fb9e,2018-06-03 18:10:47,2018-06-04 13:30:00,2018-06-12 00:06:27,2018-07-05 00:00:00,5658e0c28f9e67db30ba9ec22888600e,2018-06-03 17:58:07,delivered,2026-03-28T16:26:53.637Z,orders
6d0e9627b2c860cd1687fc903c29c6bd,2017-08-14 13:35:18,2017-08-25 16:20:34,2017-09-11 22:32:46,2017-09-27 00:00:00,556aa092c68a19aa8aef519574539444,2017-08-14 12:42:23,delivered,2026-03-28T16:26:53.637Z,orders
9fe0edb5af0028fda2658837ac21f863,2018-03-08 02:16:01,2018-03-08 18:23:43,2018-04-03 17:12:19,2018-03-26 00:00:00,b94ec498d12b1b61eabc996408439437,2018-03-06 12:07:08,delivered,2026-03-28T16:26:53.637Z,orders
0683b8e9246bd0ccbb16775291a66147,2018-04-27 20:10:48,2018-04-30 08:22:00,2018-05-09 15:34:39,2018-05-24 00:00:00,7bb2d2306ca23ac6bfa201aec8a5b2d0,2018-04-27 19:49:50,delivered,2026-03-28T16:26:53.637Z,orders
d508985b37a06e28c58fc87836215f4e,2018-03-20 03:48:32,2018-03-22 21:24:41,2018-03-27 20:54:52,2018-04-10 00:00:00,5ca72127d08b3d3f738b04a1bf46b5e0,2018-03-17 16:57:38,delivered,2026-03-28T16:26:53.637Z,orders
44dbbaf8b67c55bf72d394075577e557,2018-08-16 04:35:16,2018-08-17 13:44:00,2018-08-27 16:55:37,2018-08-31 00:00:00,0b3d6a3ba1e60a466b54775dcff1bf7d,2018-08-15 19:30:07,delivered,2026-03-28T16:26:53.637Z,orders
3c296b3dc1d4b9cefdc9bc53a4f847e7,2018-08-05 20:10:16,2018-08-06 14:53:00,2018-08-13 20:18:55,2018-09-12 00:00:00,40c557817a4ef8b8ca3481447849539d,2018-08-05 19:58:59,delivered,2026-03-28T16:26:53.637Z,orders
d88f8c26c57542970a3db88923164c9c,2017-12-17 12:10:18,2017-12-20 13:42:23,2018-01-16 15:46:53,2018-01-10 00:00:00,abb3b065b8888558edf20e815f816662,2017-12-15 12:15:53,delivered,2026-03-28T16:26:53.637Z,orders
0e5766a0640b2eb2b6523fad91b5fc20,2018-03-18 20:47:52,2018-03-19 19:22:12,2018-04-05 21:40:54,2018-04-13 00:00:00,4aebd0c56cd8ca001a245fef3279e6bd,2018-03-18 20:27:58,delivered,2026-03-28T16:26:53.637Z,orders
f5215fbbc26bdb06f3474d90991abd26,2017-05-15 10:35:15,2017-05-17 09:23:57,2017-05-22 09:27:37,2017-06-02 00:00:00,dbdd61ba78716573541e1374b79ff741,2017-05-15 10:21:07,delivered,2026-03-28T16:26:53.637Z,orders
0e6d71c318c163df0f0436331ad7b4f5,2018-04-07 21:35:18,2018-04-10 16:19:25,2018-04-24 13:37:39,2018-05-07 00:00:00,c19888f4be068d830e6b0abd63941019,2018-04-07 21:28:22,delivered,2026-03-28T16:26:53.637Z,orders
8fea62092a2a7d718fc9db1740bae34a,2018-06-22 08:35:37,2018-06-26 13:53:00,2018-07-03 19:17:50,2018-07-18 00:00:00,1a5eb6a556b01596eb34c82baa91e160,2018-06-22 08:24:36,delivered,2026-03-28T16:26:53.637Z,orders
80cac977e2c0f7c86d46ba03d8a6ccce,2018-03-19 13:55:47,2018-03-22 20:42:02,2018-04-02 21:24:44,2018-04-09 00:00:00,d30cd4d738037d90f4ff23fd3805d278,2018-03-19 13:06:41,delivered,2026-03-28T16:26:53.637Z,orders
353c11a0ff60ff890ac462745af8ec4b,2017-08-30 22:55:15,2017-09-01 19:41:18,2017-09-08 19:57:51,2017-09-20 00:00:00,a218ea1ed05e2375702ed63c94625b06,2017-08-30 22:42:23,delivered,2026-03-28T16:26:53.637Z,orders
347571ef4eb58a43834a327e2e318ff8,2017-11-12 10:10:34,2017-11-13 19:16:57,2017-11-21 18:51:30,2017-12-07 00:00:00,6d5774791f826a27e8e5521a9b816ba2,2017-11-12 09:52:32,delivered,2026-03-28T16:26:53.637Z,orders
1dfda6ce0678db7db39fd97a27aafcba,2017-11-17 04:26:10,2017-11-18 01:08:37,2017-11-23 21:26:53,2017-12-06 00:00:00,f04ae1f604432b5ac75c8a2a2e42b548,2017-11-15 18:25:57,delivered,2026-03-28T16:26:53.637Z,orders
643f071fc2faf5d0725c69b733da69c7,2017-07-25 13:30:17,2017-07-27 17:57:56,2017-08-01 19:04:35,2017-08-15 00:00:00,9117cb1453a713abe416e4bc1503b2e0,2017-07-25 13:19:46,delivered,2026-03-28T16:26:53.637Z,orders
b21da898daa207545ab06e59254b57ed,2018-02-21 20:09:31,2018-02-22 19:25:13,2018-03-11 17:26:43,2018-03-13 00:00:00,ae8e71cc131340d44221ce1ad4a31867,2018-02-21 19:52:58,delivered,2026-03-28T16:26:53.637Z,orders
e7a0f485bcf6d7a609621d5cb5adab3e,2018-05-16 19:15:30,2018-05-17 13:40:00,2018-05-23 18:33:14,2018-06-01 00:00:00,431972e171f9b767542aa3accd8024b6,2018-05-16 18:59:48,delivered,2026-03-28T16:26:53.637Z,orders
75801665be2ec6a40a121d7421b64538,2018-05-18 15:37:26,2018-05-24 14:13:00,2018-05-25 14:58:41,2018-06-04 00:00:00,f863e4bc27681b1a4ed0bc88b1933fbb,2018-05-18 15:16:48,delivered,2026-03-28T16:26:53.637Z,orders
3a10ca9fdb3b43cecc4b8e24f9759e20,2018-06-15 17:26:10,2018-06-18 15:13:00,2018-06-27 19:08:23,2018-07-16 00:00:00,f2614c602a0621707ca12e9a6cf3b112,2018-06-15 16:59:15,delivered,2026-03-28T16:26:53.637Z,orders
b115d8f301378d8b3942697d6c134fc3,2018-08-16 08:35:15,2018-08-16 10:17:00,2018-08-24 18:46:50,2018-09-13 00:00:00,93d336256cb2fc7b61c9030d24d0f031,2018-08-16 08:19:16,delivered,2026-03-28T16:26:53.637Z,orders
7e676892103137d0db01d39f0788f6c9,2018-04-28 17:15:13,2018-04-30 15:09:00,2018-05-07 15:32:39,2018-05-24 00:00:00,bfb93a40493d78431b48eb034963a204,2018-04-28 17:01:03,delivered,2026-03-28T16:26:53.637Z,orders
f33f9f2a36cac5e766d02a234f97dc28,2018-04-07 19:48:08,2018-04-09 20:08:46,2018-04-18 20:50:52,2018-04-30 00:00:00,16d5fdc844fab7f0554c804c1f10a8aa,2018-04-07 19:32:15,delivered,2026-03-28T16:26:53.637Z,orders
08cbfb49c8d3d736ceb0dce51d5ba3df,2018-01-10 22:31:31,2018-01-11 14:49:24,2018-01-22 17:46:26,2018-02-02 00:00:00,f39bc55dec24e38807885e2edef78fb5,2018-01-09 22:36:14,delivered,2026-03-28T16:26:53.637Z,orders
c05d99db2bfa8952fe2a0a378799f4e4,2017-10-03 10:24:04,2017-10-04 15:28:04,2017-10-06 20:33:23,2017-10-26 00:00:00,79fc134b916a8831d03be5a38144e016,2017-10-03 10:12:01,delivered,2026-03-28T16:26:53.637Z,orders
02c96d7ba83b08b9c83b1e956f2e8605,2018-03-18 18:35:33,2018-03-20 21:42:04,2018-04-08 19:19:14,2018-04-13 00:00:00,0dadb750778faa5d3a1d6d69a37dc8d6,2018-03-18 18:21:54,delivered,2026-03-28T16:26:53.637Z,orders
03a3fed0e96dca44d3d9614a4c83103a,2018-05-30 22:15:15,2018-06-05 12:31:00,2018-06-15 15:14:53,2018-07-11 00:00:00,363f361d96879a18985ac3928c978159,2018-05-30 21:52:34,delivered,2026-03-28T16:26:53.637Z,orders
6419daa620ebb5a4d4f273524c190bfb,2018-01-16 03:51:10,2018-01-17 17:13:17,2018-01-25 23:05:45,2018-02-16 00:00:00,a85e65592a96f5d5b11c5f77b9cae342,2018-01-15 15:59:15,delivered,2026-03-28T16:26:53.637Z,orders
1327ce0ab1e8ef67113da7aa01967f7b,2017-11-30 18:38:08,2017-12-01 21:38:54,2017-12-05 20:57:05,2017-12-18 00:00:00,33862e8df33c7f4ce5d1c0142de3cf0e,2017-11-30 18:21:00,delivered,2026-03-28T16:26:53.637Z,orders
ccb458d4532723d02a5229c1b93cf98d,2018-04-08 17:15:21,2018-04-09 22:27:27,2018-04-24 14:18:33,2018-05-10 00:00:00,5f828ec3917806a1b1ca5c9008703f26,2018-04-08 17:03:29,delivered,2026-03-28T16:26:53.637Z,orders
d7be71f70e3dabb85b4c1e14d1f56da1,2017-09-07 12:35:15,2017-09-11 12:23:55,2017-09-15 17:13:20,2017-10-04 00:00:00,de10731f0b37b49c3359218ea1062b36,2017-09-07 12:21:38,delivered,2026-03-28T16:26:53.637Z,orders
5dda54926f7541e013b25006ffcec38b,2018-03-28 02:47:35,2018-03-29 19:38:35,2018-04-20 13:52:08,2018-04-23 00:00:00,49b9d8e434684c2ee92f901ead7f74a6,2018-03-26 13:49:24,delivered,2026-03-28T16:26:53.637Z,orders
7c98c68d6cc9df555079f55937b795ef,2018-04-17 13:35:10,2018-04-17 22:19:37,2018-04-25 14:22:19,2018-05-07 00:00:00,feebdd36c3e19b95f31008e3e62dc32e,2018-04-17 13:22:44,delivered,2026-03-28T16:26:53.637Z,orders
953ebd6ab471247db179d5def0cfce0f,2017-07-31 21:45:09,2017-08-01 18:27:25,2017-08-02 15:57:38,2017-08-11 00:00:00,628ccc2ae8281f79434840fcfa0988c5,2017-07-30 22:32:19,delivered,2026-03-28T16:26:53.637Z,orders
982f89f0ccbea2fd3ca4c8edc3599efa,2017-12-14 09:55:23,2017-12-15 17:31:46,2017-12-19 20:17:13,2018-01-09 00:00:00,9b4f84a4215a234a6e69b47e77183d4e,2017-12-14 09:47:41,delivered,2026-03-28T16:26:53.637Z,orders
301fcf518e1c483121a5242df2cf3ac0,2018-07-18 12:30:25,2018-07-19 11:49:00,2018-07-25 13:32:05,2018-08-09 00:00:00,1eea3e040d4f470f07e0082d69552ca3,2018-07-18 12:16:33,delivered,2026-03-28T16:26:53.637Z,orders
45b9b49e3c8a0a8f557fc0363bd5dbb7,2018-07-24 20:30:12,2018-08-07 14:04:00,2018-08-15 00:51:34,2018-08-29 00:00:00,5750176b86face010c6348ba78fb4a99,2018-07-24 20:16:14,delivered,2026-03-28T16:26:53.637Z,orders
402ce35885ebcd380280bc413ee77cab,2017-05-25 01:10:21,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-06-27 00:00:00,c382bc663697a414b9a3faff434cc7ea,2017-05-25 00:12:50,delivered,2026-03-28T16:26:53.637Z,orders
9fbe3fb7115be42fe9153ec901bb6386,2017-10-19 09:49:26,2017-10-20 19:37:07,2017-11-06 17:28:53,2017-11-10 00:00:00,8f0f2b5c0d348422cfa6d10e61304779,2017-10-19 09:38:37,delivered,2026-03-28T16:26:53.637Z,orders
55be5653a69f4551dae9951e54acf572,2018-05-20 19:50:36,2018-05-21 15:58:00,2018-06-06 18:53:26,2018-06-05 00:00:00,0136bcc7370d7fdf44bd916a6dd583c6,2018-05-20 19:31:30,delivered,2026-03-28T16:26:53.637Z,orders
0fb42783dd10e44d286b79c1e10b1bf8,2017-09-20 16:04:25,2017-09-27 18:13:45,2017-10-03 16:30:00,2017-10-17 00:00:00,fbe0c9de23b755ebf9b74e6954f927a8,2017-09-20 15:48:41,delivered,2026-03-28T16:26:53.637Z,orders
dd14869d16243404d0aec5b90e588634,2018-07-19 03:02:25,2018-07-19 13:56:00,2018-07-23 22:12:13,2018-08-02 00:00:00,fb49153a4f9a8b019b1a7a058ba8f3e7,2018-07-18 13:55:04,delivered,2026-03-28T16:26:53.637Z,orders
043c9f38c68b4ec1c37c6145a2aa6257,2018-08-20 12:50:48,2018-08-21 14:50:00,2018-08-25 01:51:31,2018-09-04 00:00:00,e9da0d015d8dbc78a000c0b78cc87728,2018-08-19 18:26:18,delivered,2026-03-28T16:26:53.637Z,orders
c0910639cf0520620cb6287133b1cdd0,2018-01-08 16:09:03,2018-01-09 16:25:57,2018-01-18 23:48:39,2018-02-01 00:00:00,2a6f4c120a863a097e15830fd31b820a,2018-01-08 15:58:20,delivered,2026-03-28T16:26:53.637Z,orders
4cff4ccf3368309cf771eecd63eed6da,2018-03-28 02:47:56,2018-03-29 11:36:59,2018-04-16 12:58:45,2018-04-23 00:00:00,91e37208355ef2b54b5d8217ed81f365,2018-03-27 10:10:46,delivered,2026-03-28T16:26:53.637Z,orders
2ba9c20cc3cd864fa7c903f2fdb9333a,2018-07-16 16:20:25,2018-07-18 14:30:00,2018-07-26 14:59:40,2018-08-01 00:00:00,afc68d1f35e9dfe8220c9b9e27647065,2018-07-16 16:05:34,delivered,2026-03-28T16:26:53.637Z,orders
7cee5343384a8cc476c390eada3ecbca,2018-08-14 04:30:17,2018-08-14 15:08:00,2018-08-21 15:04:55,2018-08-28 00:00:00,4c2c1ba64cf96059fe8443c06557c0e1,2018-08-10 17:13:19,delivered,2026-03-28T16:26:53.637Z,orders
6595555757769578104e78b44f7749cc,2017-04-26 22:10:14,2017-04-27 14:05:57,2017-05-08 10:17:43,2017-05-29 00:00:00,7d6f574ef80a9512a94e21c400a261c2,2017-04-26 21:57:03,delivered,2026-03-28T16:26:53.637Z,orders
c15f1cb865e06aa248fdd865c6052ed2,2018-08-21 22:35:22,2018-08-22 13:47:00,2018-08-25 13:32:09,2018-08-29 00:00:00,ef3786e4b943b9f011be07df94558161,2018-08-17 23:14:48,delivered,2026-03-28T16:26:53.637Z,orders
fe756f52f769ec6db51cb6900bc4ffff,2017-11-17 10:46:55,"","",2017-12-07 00:00:00,debae70295ed78cb6084b1f999e60724,2017-11-17 10:24:45,invoiced,2026-03-28T16:26:53.637Z,orders
8c578994558c7dfaabf1cc2f868d98d4,2018-05-15 11:31:34,2018-05-17 08:20:00,2018-05-29 23:32:52,2018-06-04 00:00:00,619bf7daba885f1738bdd8653eacef3a,2018-05-15 10:55:47,delivered,2026-03-28T16:26:53.637Z,orders
3efbb8a90cadcbf9478251c837c4004e,2018-01-24 00:34:52,2018-01-24 23:32:35,2018-02-28 12:55:19,2018-02-21 00:00:00,8125fe0b0c7e59423a24402d9cb3ad85,2018-01-24 00:17:09,delivered,2026-03-28T16:26:53.637Z,orders
c20e655b0eae926e5d247a75d2b694cc,2018-03-01 10:32:45,2018-03-09 20:28:55,2018-03-21 22:21:49,2018-03-27 00:00:00,26c9592d7817db41a41b0fd3e65219f3,2018-03-01 10:07:17,delivered,2026-03-28T16:26:53.637Z,orders
bec4e5faf561fe6b4be44218d1cfd1c6,2018-04-26 08:10:11,2018-04-26 14:52:00,2018-05-02 18:12:15,2018-05-10 00:00:00,dc5e1551b7d2ac86019146035302062e,2018-04-25 07:49:06,delivered,2026-03-28T16:26:53.637Z,orders
aa606152f23a5fa9ba3d0b87f7a492e8,2018-01-16 23:29:44,2018-01-17 20:26:28,2018-01-29 18:58:35,2018-02-20 00:00:00,05248f2049e2194bcb2108983868308f,2018-01-16 23:18:27,delivered,2026-03-28T16:26:53.637Z,orders
3dfd82e8fc35846baa2c0e66da1d9ce1,2017-11-01 00:15:44,"","",2017-12-04 00:00:00,834550696228970ef03d30419db216e1,2017-10-29 19:19:56,unavailable,2026-03-28T16:26:53.637Z,orders
3f60c0431efb6a417a1d84b7e5d89cb7,2017-04-24 11:50:18,2017-04-27 15:07:56,2017-05-17 17:50:18,2017-05-15 00:00:00,578de5ff4a91901a3b0150e8b152723a,2017-04-24 11:40:39,delivered,2026-03-28T16:26:53.637Z,orders
8cb1a667f5abb6146abc2c5f953ba3b9,2018-01-26 18:39:20,2018-01-29 17:18:37,2018-02-07 17:53:15,2018-03-02 00:00:00,6fa7d36563cbf9341f8fa1de7bc9bf2b,2018-01-26 18:17:30,delivered,2026-03-28T16:26:53.637Z,orders
1f2cfb50a08d37a4fabd78c80c5d1712,2018-06-25 16:55:28,2018-06-27 11:10:00,2018-06-29 20:51:58,2018-07-20 00:00:00,20887fa4e0df7ed8c8d252ec5e9d4551,2018-06-25 16:37:45,delivered,2026-03-28T16:26:53.637Z,orders
fe70feea4718a03b99e3af5c9015d88b,2018-02-01 02:35:44,2018-02-06 00:41:44,2018-02-28 11:59:15,2018-03-01 00:00:00,95c8b1ac4c3ea101526fad88a579bc7e,2018-01-31 18:01:55,delivered,2026-03-28T16:26:53.637Z,orders
6dca55c3c097a85c54cd691376901bac,2017-05-03 14:02:44,2017-05-10 12:46:10,2017-05-16 10:39:51,2017-05-26 00:00:00,b1c47af65ac03344fe07e4e74245c300,2017-05-03 13:39:40,delivered,2026-03-28T16:26:53.637Z,orders
2cc91977d680db4ea4fb9cbb65c010d1,2017-11-29 02:16:44,2017-11-29 23:31:55,2017-12-01 18:08:58,2017-12-18 00:00:00,b50cb79254a7760812a9607d3ea0d6da,2017-11-28 15:41:37,delivered,2026-03-28T16:26:53.637Z,orders
170b45af48b6abcfa4e0bede1e10a78a,2018-07-26 15:25:06,2018-07-27 14:35:00,2018-08-01 18:48:52,2018-08-13 00:00:00,51f35f39bf5cf70713cb1354b2616e07,2018-07-25 15:30:08,delivered,2026-03-28T16:26:53.637Z,orders
a803de503dbf3083e026f2ea839a29d2,2018-03-29 21:10:09,2018-04-04 18:41:49,2018-04-09 17:56:23,2018-04-11 00:00:00,3e940e5beb328b427d180e7e8165bafb,2018-03-29 20:50:36,delivered,2026-03-28T16:26:53.637Z,orders
d509ded18095d94c5b7c49db99694dc1,2018-08-05 23:24:14,2018-08-07 15:59:00,2018-08-10 21:50:47,2018-09-05 00:00:00,95329bc75845ea5b52290fba0e025e0f,2018-08-05 23:06:41,delivered,2026-03-28T16:26:53.637Z,orders
08418b48e867cdb13eebbbc53c664e60,2018-05-09 20:32:54,2018-05-12 08:14:00,2018-05-17 21:23:32,2018-06-01 00:00:00,873e00f0d09131c528f460aab0f488fb,2018-05-09 20:19:12,delivered,2026-03-28T16:26:53.637Z,orders
4ee7fc32553f4f1cda85112b9a2719e3,2017-09-16 12:45:16,"","",2017-10-06 00:00:00,bfb8512783ccd2271d2e96d3b856bf2b,2017-09-16 12:37:51,invoiced,2026-03-28T16:26:53.637Z,orders
d4a4bc52d41f89e12104f482ed6b6e52,2018-05-01 21:15:25,2018-05-04 14:17:00,2018-05-08 18:04:59,2018-05-22 00:00:00,631aac58d5fdf563c8a1439a6a551d5e,2018-05-01 21:06:39,delivered,2026-03-28T16:26:53.637Z,orders
cbdced3b7732432c679e661c4bcb77e4,2017-01-17 15:02:24,2017-01-20 14:14:14,2017-01-30 14:36:28,2017-02-27 00:00:00,06f5f6139b33f53defc64643f1252d53,2017-01-17 14:50:19,delivered,2026-03-28T16:26:53.637Z,orders
78d601a14d29913633ba202e053d69b4,2017-08-03 22:32:55,2017-08-08 17:30:00,2017-08-15 21:41:27,2017-08-25 00:00:00,186efcd656d8ac4332156f594df02572,2017-08-03 20:12:38,delivered,2026-03-28T16:26:53.637Z,orders
d82eb09949dcb81a38a4b87cb80d45e7,2017-12-02 02:38:31,2017-12-04 16:41:43,2017-12-11 18:54:47,2017-12-29 00:00:00,1af8d93c6e62a97baeb370a572abe758,2017-12-01 03:16:52,delivered,2026-03-28T16:26:53.637Z,orders
24c09a96dc7e7016bcf50e5de09bc6bf,2018-04-24 20:10:28,2018-04-25 15:33:00,2018-05-02 20:26:48,2018-05-21 00:00:00,24950e3fcd92f8ec85a91644c7252eb9,2018-04-24 19:49:20,delivered,2026-03-28T16:26:53.637Z,orders
d59bd53c5bebdf76720c302e3eaa63e4,2018-07-25 15:30:11,2018-07-25 15:45:00,2018-07-30 14:38:49,2018-08-13 00:00:00,4ddb370d653e752b4440027fec64e3e7,2018-07-25 15:18:23,delivered,2026-03-28T16:26:53.637Z,orders
328f2c3c58fd1fdec27745a5b6aeac1c,2018-08-06 12:44:50,2018-08-06 14:45:00,2018-08-07 21:27:02,2018-08-13 00:00:00,2d141367a3c00a99a25764eced13ef4e,2018-08-06 12:26:13,delivered,2026-03-28T16:26:53.637Z,orders
8616224a68e368b807b4b4256568a570,2017-03-04 02:25:21,2017-03-10 11:16:15,2017-03-15 14:03:28,2017-03-22 00:00:00,18d4a70e332d1cba03d4bc1530aa3df3,2017-03-03 13:31:50,delivered,2026-03-28T16:26:53.637Z,orders
67d13dccfa4231c8a721b95ce247551f,2017-06-27 03:43:18,2017-06-27 14:51:36,2017-06-29 17:11:26,2017-07-14 00:00:00,70f739039934d54a3b7960fe6252f320,2017-06-24 12:49:13,delivered,2026-03-28T16:26:53.637Z,orders
3a74bb190e1cae0a43c2d2ed531b5682,2017-05-18 09:35:11,2017-05-18 14:33:37,2017-05-22 17:07:44,2017-06-09 00:00:00,c31af7b37cf89bd6d945fcc664937338,2017-05-18 09:21:41,delivered,2026-03-28T16:26:53.637Z,orders
